0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
0.000628	-0.000000	0.000000	0.000000	0.000000	
